Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
US,05/13/2023,17.8,24.3,20.4,17.4,83.66,,23.0,,186.25,,2.28,29.17,,15.1,91.0,1017.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,05/14/2023,13.6,26.0,20.2,9.5,55.32,,19.4,25.9,176.96,,0.0,0.0,,15.9,42.7,1021.8,Mist,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/15/2023,13.0,23.3,18.2,5.1,42.61,,21.9,37.1,129.54,,0.0,0.0,,16.0,68.1,1023.9,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/16/2023,14.2,25.5,20.0,13.6,67.92,,24.6,50.0,217.75,,0.0,0.0,,16.0,83.7,1010.3,Light Rain,38.8904,-77.032,United States,United States,,Overcast
US,05/17/2023,15.8,23.3,20.2,8.9,49.97,,30.9,43.9,236.75,,0.0,0.0,,16.0,59.3,1008.5,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/18/2023,9.7,21.5,15.7,3.8,45.18,,21.4,,97.0,7.5,0.0,0.0,,16.0,38.3,1023.6,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/19/2023,13.0,23.2,18.1,10.9,64.86,,25.1,35.3,125.42,,0.0,0.0,,16.0,71.8,1024.4,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/20/2023,14.3,26.2,19.4,14.9,76.9,,26.5,47.9,129.29,,3.85,12.5,,15.4,83.5,1016.3,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,05/21/2023,14.2,26.0,20.2,10.4,56.45,,25.3,40.3,303.04,,0.56,16.67,,16.0,29.9,1016.7,"Mist, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,05/22/2023,14.7,27.6,21.3,10.7,53.73,26.8,17.5,,125.54,,0.0,0.0,,16.0,55.7,1020.6,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/23/2023,15.7,23.7,19.5,10.9,59.53,,20.3,29.5,85.67,,0.0,0.0,,15.7,84.9,1024.4,,38.8904,-77.032,United States,United States,,Overcast
US,05/24/2023,13.0,27.0,19.9,9.6,53.5,26.7,17.2,,108.71,,0.0,0.0,,16.0,65.0,1018.1,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/25/2023,14.3,22.7,18.6,6.1,45.76,,31.9,49.5,68.38,,0.0,0.0,,16.0,53.3,1019.6,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/26/2023,12.3,23.7,18.3,7.1,51.24,,21.1,29.5,87.25,,0.0,0.0,,16.0,45.9,1024.1,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/27/2023,12.8,24.9,19.0,6.1,45.57,,23.2,34.9,98.33,,0.0,0.0,,16.0,64.6,1025.3,,38.8904,-77.032,United States,United States,,Partially cloudy
US,05/28/2023,15.3,23.2,19.0,11.0,59.96,,18.1,,50.17,,0.28,4.17,,15.6,95.2,1019.7,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,05/29/2023,17.1,24.7,19.8,16.6,82.38,,27.7,40.7,54.04,,18.6,58.33,,14.4,97.2,1015.0,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,05/30/2023,15.4,23.7,18.8,13.1,71.06,,23.1,33.5,62.13,,3.04,16.67,,15.7,85.4,1020.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,05/31/2023,12.9,25.4,19.0,9.9,58.81,,14.1,,63.88,,0.0,0.0,,15.1,22.5,1021.3,"Mist, Smoke Or Haze",38.8904,-77.032,United States,United States,,Clear
US,06/01/2023,14.7,28.7,22.2,14.1,62.89,28.7,17.8,,94.08,,0.0,0.0,,14.2,19.7,1018.6,Smoke Or Haze,38.8904,-77.032,United States,United States,,Clear
US,06/02/2023,17.4,33.6,25.3,15.4,58.62,32.6,15.4,,112.17,,0.0,0.0,,13.4,18.8,1013.1,"Mist, Smoke Or Haze",38.8904,-77.032,United States,United States,,Clear
US,06/03/2023,17.1,28.7,24.1,16.8,64.68,29.1,27.9,35.3,68.25,,0.0,0.0,,16.0,72.6,1012.2,,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/04/2023,16.0,24.2,19.2,11.7,62.57,,21.1,40.7,146.58,,0.0,0.0,,16.0,77.5,1016.2,Light Drizzle,38.8904,-77.032,United States,United States,,Overcast
US,06/05/2023,14.9,26.5,20.8,10.7,56.98,,20.9,31.7,194.58,,0.0,0.0,,16.0,67.6,1013.2,,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/06/2023,15.7,28.2,22.5,8.3,41.74,27.2,25.6,41.7,250.13,,0.0,0.0,,13.2,83.2,1008.4,"Light Drizzle, Smoke Or Haze",38.8904,-77.032,United States,United States,,Overcast
US,06/07/2023,16.7,26.5,22.2,8.1,41.79,,25.0,33.5,168.71,,0.0,0.0,,7.4,62.4,1005.4,Smoke Or Haze,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/08/2023,15.8,25.4,20.4,8.3,48.39,,21.8,29.5,116.25,,0.0,0.0,,4.8,74.5,1005.9,Smoke Or Haze,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/09/2023,15.1,24.2,20.2,8.2,46.9,,24.0,51.8,309.42,,0.0,0.0,,15.8,69.5,1009.2,"Light Drizzle, Smoke Or Haze",38.8904,-77.032,United States,United States,,Partially cloudy
US,06/10/2023,14.7,30.5,22.8,9.7,46.55,28.8,22.9,35.3,228.54,,0.0,0.0,,16.0,41.9,1010.5,,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/11/2023,18.4,32.0,25.1,14.5,53.93,30.9,24.1,40.7,183.83,,0.0,0.0,,15.5,67.8,1010.1,Light Drizzle,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/12/2023,20.0,26.0,23.7,17.6,68.77,,25.1,47.3,217.83,,5.46,16.67,,15.5,88.8,1005.0,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/13/2023,15.8,27.1,22.0,11.5,53.57,26.6,20.0,31.7,239.58,,0.0,0.0,,16.0,55.4,1007.4,,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/14/2023,18.1,28.2,22.2,11.6,53.49,27.3,37.6,57.6,227.75,,0.0,0.0,,15.7,64.1,1002.5,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,Partially cloudy
US,06/15/2023,17.3,28.7,23.0,9.1,43.31,27.4,21.6,37.1,259.54,,0.0,0.0,,15.9,45.6,1006.2,,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/16/2023,18.2,27.1,22.7,14.8,62.18,27.5,37.3,50.4,209.79,,0.03,8.33,,15.0,86.2,1005.7,"Lightning Without Thunder, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/17/2023,17.7,28.7,23.3,11.8,51.71,27.6,32.3,48.5,318.33,,0.0,0.0,,13.2,47.7,1008.7,Smoke Or Haze,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/18/2023,17.6,30.5,24.5,9.5,41.37,28.7,17.8,25.9,209.17,,0.0,0.0,,13.2,28.2,1012.3,Smoke Or Haze,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/19/2023,18.8,31.5,25.2,16.5,59.85,32.3,23.4,37.1,113.38,,0.01,4.17,,11.9,70.4,1014.8,Smoke Or Haze,38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,06/20/2023,22.0,27.1,24.2,18.1,69.21,28.0,30.0,46.4,78.17,,0.01,4.17,,13.2,83.6,1018.4,Smoke Or Haze,38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/21/2023,16.1,22.0,18.9,16.3,85.0,,38.9,62.4,45.92,,10.62,70.83,,12.9,97.9,1019.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/22/2023,16.1,19.9,18.1,16.6,91.23,,23.6,38.9,50.63,,1.28,37.5,,10.5,100.0,1018.3,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/23/2023,18.7,26.1,21.9,20.4,91.4,,14.9,,96.79,,6.16,75.0,,11.5,94.7,1013.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/24/2023,22.1,31.0,25.3,20.4,76.61,32.1,16.4,,190.25,,0.3,8.33,,15.7,87.9,1010.8,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/25/2023,21.5,32.9,27.0,18.9,63.15,33.4,21.0,,250.79,,0.0,0.0,,16.0,52.1,1010.0,Mist,38.8904,-77.032,United States,United States,,Partially cloudy
US,06/26/2023,24.1,31.1,27.1,20.9,70.0,34.6,23.2,37.1,185.71,,0.0,0.0,,15.6,81.8,1005.3,"Lightning Without Thunder, Light Rain",38.8904,-77.032,United States,United States,,Overcast
US,06/27/2023,20.5,28.9,23.4,18.5,75.14,30.2,26.4,54.1,195.75,,19.15,37.5,,15.7,85.4,1005.4,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,06/28/2023,19.8,27.7,23.7,16.4,64.83,28.0,25.2,43.1,291.54,,0.0,0.0,,10.7,67.4,1011.7,"Mist, Smoke Or Haze",38.8904,-77.032,United States,United States,,Partially cloudy
US,06/29/2023,18.4,30.4,24.3,15.0,58.27,29.2,15.8,,200.04,,0.0,0.0,,6.0,22.3,1017.0,"Mist, Smoke Or Haze",38.8904,-77.032,United States,United States,,Clear
US,06/30/2023,21.3,30.4,24.5,19.8,75.94,33.1,24.0,50.0,174.08,,10.84,25.0,,8.5,65.3,1016.8,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/01/2023,22.0,30.5,25.1,21.1,79.23,35.2,20.2,50.0,157.67,,6.29,12.5,,10.4,79.2,1015.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/02/2023,23.2,32.0,27.0,23.0,79.85,37.7,20.2,29.5,178.38,,0.45,4.17,,15.1,85.0,1011.2,"Mist, Light Drizzle",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/03/2023,25.3,32.2,27.9,22.1,71.33,35.0,24.9,35.3,201.83,,0.29,8.33,,16.0,82.3,1011.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/04/2023,22.7,32.7,27.7,21.1,69.73,35.3,21.6,54.2,263.29,,20.23,12.5,,15.4,64.8,1013.4,"Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/05/2023,24.1,33.2,28.2,21.5,67.73,37.3,24.4,40.7,192.33,,0.0,0.0,,15.0,74.3,1015.2,"Lightning Without Thunder, Mist, Thunderstorm, Smoke Or Haze",38.8904,-77.032,United States,United States,,Partially cloudy
US,07/06/2023,24.1,32.0,27.6,22.4,74.57,35.5,21.8,44.0,121.92,,3.79,8.33,,15.4,56.5,1013.0,"Light Drizzle, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/07/2023,24.0,30.6,26.9,22.6,77.76,35.1,17.2,,151.17,,17.78,12.5,,15.0,56.4,1010.7,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/08/2023,24.2,32.6,27.1,22.6,77.17,36.6,31.2,53.6,169.42,,10.99,8.33,,15.4,74.0,1010.4,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/09/2023,23.0,29.3,25.3,21.7,81.18,32.3,22.7,40.2,150.67,,3.21,8.33,,15.6,81.7,1008.9,"Mist, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/10/2023,21.5,31.4,25.9,18.2,64.52,32.6,20.4,29.5,308.67,,0.0,0.0,,16.0,64.9,1010.3,,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/11/2023,21.5,32.0,27.2,15.5,50.65,31.2,16.0,29.5,280.38,,0.0,0.0,,16.0,36.0,1013.4,,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/12/2023,22.4,32.7,27.9,17.8,55.77,33.5,19.6,38.9,199.92,,0.0,0.0,,15.9,43.7,1014.5,,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/13/2023,23.9,33.8,29.0,20.6,61.72,37.0,28.1,42.5,193.67,,0.0,0.0,,15.9,63.9,1011.0,,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/14/2023,22.6,32.1,27.1,20.1,66.08,36.6,23.5,72.1,216.25,,31.25,8.33,,15.8,76.2,1011.8,"Light Drizzle, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/15/2023,22.7,31.0,26.5,23.1,82.33,36.9,31.0,50.0,148.88,,0.32,12.5,,15.2,76.8,1012.6,"Mist, Thunderstorm, Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/16/2023,24.2,29.8,26.5,23.1,82.0,34.2,10.8,,207.75,,3.59,33.33,,15.7,84.8,1009.7,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/17/2023,23.5,31.1,27.6,20.5,66.72,33.8,21.0,,201.04,,0.0,0.0,,11.1,51.9,1013.9,"Mist, Smoke Or Haze",38.8904,-77.032,United States,United States,,Partially cloudy
US,07/18/2023,23.2,32.1,27.9,19.2,61.33,32.6,17.6,27.7,270.58,,0.0,0.0,,12.7,51.0,1014.7,"Mist, Smoke Or Haze",38.8904,-77.032,United States,United States,,Partially cloudy
US,07/19/2023,22.7,30.5,26.5,21.5,74.75,33.6,15.4,,178.54,,12.24,20.83,,14.9,76.7,1015.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/20/2023,22.9,31.1,27.4,20.6,67.38,33.4,17.4,,222.83,,0.0,0.0,,14.3,46.9,1014.4,Mist,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/21/2023,20.9,30.5,26.3,19.3,67.53,32.3,41.4,76.0,245.83,,9.59,16.67,,15.4,71.0,1008.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/22/2023,21.6,29.8,25.6,16.2,57.34,29.9,19.1,,241.83,,0.0,0.0,,16.0,64.4,1010.9,Mist,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/23/2023,20.8,30.5,26.0,18.2,63.46,31.1,20.3,,158.54,,0.0,0.0,,16.0,38.9,1014.6,Light Drizzle,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/24/2023,22.8,29.2,26.1,20.7,72.87,31.7,18.3,,149.92,,1.16,4.17,,16.0,71.7,1018.2,"Lightning Without Thunder, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/25/2023,23.0,31.5,26.4,21.7,76.57,35.9,15.9,,161.25,,0.06,4.17,,15.9,79.0,1018.0,"Lightning Without Thunder, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,07/26/2023,20.8,31.6,26.3,20.9,73.45,35.4,23.0,,160.08,,0.0,0.0,,15.7,30.6,1018.9,,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/27/2023,25.9,35.6,29.3,22.9,70.41,40.3,30.1,57.2,208.04,,0.14,4.17,,15.6,65.9,1015.5,Light Drizzle,38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/28/2023,25.7,34.9,29.9,23.2,68.37,42.1,24.5,35.3,192.29,,2.36,12.5,,15.7,61.2,1016.0,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/29/2023,23.7,35.5,27.6,21.8,72.06,41.7,47.0,96.1,238.0,,12.09,4.17,,16.0,74.0,1011.8,"Mist, Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,07/30/2023,22.5,29.8,26.2,16.4,56.45,29.5,21.5,,178.46,,0.0,0.0,,16.0,48.7,1014.4,,38.8904,-77.032,United States,United States,,Partially cloudy
US,07/31/2023,21.3,29.3,25.2,16.8,62.7,29.3,21.8,36.8,289.17,,9.37,8.33,,15.6,60.3,1015.7,"Mist, Light Drizzle, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,08/01/2023,19.6,27.0,23.4,14.4,57.78,27.2,20.0,27.7,216.0,,0.0,0.0,,16.0,45.2,1020.3,,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/02/2023,19.6,27.7,23.7,15.0,60.06,27.5,17.8,,114.71,,0.0,0.0,,15.9,65.2,1022.3,,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/03/2023,19.9,26.0,22.3,16.9,72.43,,36.1,47.7,184.67,,1.11,25.0,,15.0,85.1,1018.9,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/04/2023,19.3,27.0,22.7,19.1,80.83,28.3,30.6,48.1,181.42,,0.91,25.0,,13.7,84.6,1014.6,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/05/2023,21.8,30.4,25.6,20.1,73.68,31.4,14.0,,151.92,,0.0,0.0,,15.8,61.4,1014.7,"Mist, Fog",38.8904,-77.032,United States,United States,,Partially cloudy
US,08/06/2023,22.4,30.5,25.8,21.5,78.62,34.6,23.3,48.2,163.75,,12.0,20.83,,14.6,76.3,1015.1,"Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/07/2023,22.7,31.1,25.5,22.4,83.64,36.9,56.0,81.0,187.13,,9.19,16.67,,15.5,88.0,1010.0,"Lightning Without Thunder, Squalls, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/08/2023,22.1,29.9,25.6,17.0,62.26,29.8,37.9,59.0,254.5,,12.57,8.33,,15.5,54.1,1008.1,"Thunderstorm, Rain, Heavy Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,08/09/2023,21.4,29.8,26.0,16.7,57.04,30.7,21.4,38.9,255.17,,0.0,0.0,,16.0,39.0,1010.6,Light Rain,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/10/2023,23.1,28.2,25.4,20.7,75.47,30.2,24.2,59.0,222.5,,2.55,8.33,,15.4,79.4,1006.2,"Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/11/2023,20.8,30.4,26.0,18.2,63.47,31.0,14.6,31.7,215.21,,0.0,0.0,,15.9,56.1,1010.2,"Mist, Light Rain",38.8904,-77.032,United States,United States,,Partially cloudy
US,08/12/2023,23.0,32.7,27.3,21.1,70.21,34.2,24.5,37.1,177.79,,0.0,0.0,,16.0,64.4,1011.8,,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/13/2023,25.3,32.8,28.8,19.9,60.42,33.9,26.2,40.7,266.21,,0.0,0.0,,16.0,68.3,1012.9,,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/14/2023,23.1,32.7,26.8,21.4,73.73,37.5,21.4,92.5,128.04,,11.51,12.5,,15.4,80.1,1013.4,"Thunderstorm, Rain, Fog, Heavy Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/15/2023,24.8,31.2,26.8,23.0,79.81,36.9,19.8,37.1,169.92,,9.84,20.83,,15.0,78.5,1008.5,"Rain, Thunderstorm, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/16/2023,21.6,30.5,26.1,17.5,60.1,31.2,19.0,29.5,294.13,,0.02,4.17,,16.0,57.4,1013.1,Light Rain,38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,08/17/2023,21.9,31.9,26.9,20.7,69.97,35.4,20.4,,124.54,,0.0,0.0,,16.0,59.2,1012.1,Light Rain,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/18/2023,22.6,28.8,25.7,16.4,59.8,30.0,25.7,46.4,296.04,,0.02,4.17,,15.9,57.8,1009.9,"Lightning Without Thunder, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,08/19/2023,17.4,28.3,23.0,11.5,49.77,27.5,17.6,33.5,273.96,,0.0,0.0,,16.0,14.0,1017.8,,38.8904,-77.032,United States,United States,,Clear
US,08/20/2023,18.9,30.6,24.9,17.2,63.9,31.1,19.6,,156.5,,0.0,0.0,,16.0,19.5,1019.7,,38.8904,-77.032,United States,United States,,Clear
US,08/21/2023,22.6,32.7,27.7,20.3,66.46,35.1,17.4,29.5,244.67,,0.0,0.0,,15.9,76.4,1018.5,Mist,38.8904,-77.032,United States,United States,,Overcast
US,08/22/2023,22.7,28.7,25.8,16.0,57.44,29.4,25.4,60.8,128.79,,0.0,0.0,,15.7,68.2,1018.3,,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/23/2023,17.4,27.9,23.2,14.3,59.06,27.4,21.2,,153.83,,0.0,0.0,,16.0,45.0,1019.5,,38.8904,-77.032,United States,United States,,Partially cloudy
US,08/24/2023,21.5,27.1,24.0,17.3,65.96,28.6,22.8,29.5,174.46,,0.0,0.0,,16.0,91.9,1015.9,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,Overcast
US,08/25/2023,23.6,33.3,27.0,21.3,72.15,37.0,28.5,70.2,179.38,,11.29,12.5,,15.7,81.6,1011.1,"Lightning Without Thunder, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/26/2023,23.8,32.7,28.1,21.6,69.97,35.3,23.6,31.7,254.25,,0.02,4.17,,15.9,55.6,1010.3,Mist,38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,08/27/2023,23.5,30.9,27.0,19.0,62.19,32.5,22.8,,68.92,,0.0,0.0,,16.0,79.2,1012.5,,38.8904,-77.032,United States,United States,,Overcast
US,08/28/2023,23.1,25.5,24.3,20.7,80.44,,17.3,,81.54,,0.28,12.5,,16.0,89.5,1014.7,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/29/2023,22.7,27.1,24.6,21.6,83.69,29.2,22.2,38.9,58.33,,0.13,20.83,,15.0,94.9,1012.8,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,08/30/2023,23.7,29.9,26.3,18.1,64.24,30.2,26.4,37.1,276.63,,0.0,0.0,,15.8,85.4,1008.5,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,Overcast
US,08/31/2023,19.2,28.0,23.2,11.6,50.03,27.0,30.4,44.4,91.08,,0.0,0.0,,16.0,52.0,1013.8,,38.8904,-77.032,United States,United States,,Partially cloudy
US,09/01/2023,15.8,27.0,21.8,11.0,51.41,26.7,17.3,,68.79,,0.0,0.0,,16.0,15.2,1023.9,,38.8904,-77.032,United States,United States,,Clear
US,09/02/2023,16.7,29.3,22.7,15.5,65.78,29.5,20.7,,172.5,,0.0,0.0,,16.0,19.8,1022.4,,38.8904,-77.032,United States,United States,,Clear
US,09/03/2023,19.7,35.9,27.4,18.3,61.31,36.7,16.9,27.7,214.42,,0.0,0.0,,16.0,25.5,1015.9,,38.8904,-77.032,United States,United States,,Partially cloudy
US,09/04/2023,23.7,36.5,29.8,19.8,57.55,38.2,19.9,35.3,262.92,,0.0,0.0,,16.0,60.5,1013.5,,38.8904,-77.032,United States,United States,,Partially cloudy
US,09/05/2023,24.7,36.0,29.9,20.3,57.85,38.2,19.7,27.7,263.67,,0.0,0.0,,16.0,53.5,1014.3,,38.8904,-77.032,United States,United States,,Partially cloudy
US,09/06/2023,23.9,36.0,30.0,20.7,60.11,38.0,12.4,,180.79,,0.0,0.0,,16.0,40.6,1012.0,,38.8904,-77.032,United States,United States,,Partially cloudy
US,09/07/2023,25.2,35.0,29.1,21.9,66.83,40.2,18.6,27.7,175.58,,0.0,0.0,,15.6,51.8,1008.9,Lightning Without Thunder,38.8904,-77.032,United States,United States,,Partially cloudy
US,09/08/2023,22.7,33.3,27.4,20.3,66.71,36.5,21.7,50.0,190.75,,10.03,20.83,,15.7,78.5,1012.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,09/09/2023,21.1,29.9,23.6,20.2,82.03,33.2,32.3,57.9,160.42,,15.92,41.67,,15.2,79.0,1017.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,09/10/2023,21.9,26.6,23.9,20.4,81.37,,9.1,,90.5,,3.56,45.83,,15.6,87.3,1017.9,"Lightning Without Thunder, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,09/11/2023,21.7,30.9,25.6,20.2,74.17,32.2,18.6,41.6,222.25,,1.57,33.33,,15.8,73.7,1016.2,"Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,09/12/2023,21.9,30.4,26.1,20.4,72.34,31.8,18.5,31.7,159.96,,0.18,4.17,,16.0,65.7,1015.3,"Thunderstorm, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,09/13/2023,21.6,28.2,24.8,16.9,63.61,28.5,20.0,29.5,290.67,,0.0,0.0,,16.0,77.5,1014.2,Light Rain,38.8904,-77.032,United States,United States,,Overcast
US,09/14/2023,18.7,27.0,23.0,12.0,51.65,26.7,23.1,33.5,230.42,,0.02,4.17,,16.0,35.2,1017.7,Light Rain,38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,09/15/2023,14.7,24.8,20.0,9.4,51.55,,25.2,40.7,181.83,,0.0,0.0,,16.0,14.2,1018.4,,38.8904,-77.032,United States,United States,,Clear
US,09/16/2023,14.1,27.0,20.7,10.4,53.87,26.6,24.8,35.3,303.0,,0.0,0.0,,16.0,12.1,1016.2,,38.8904,-77.032,United States,United States,,Clear
US,09/17/2023,16.3,24.9,19.9,15.5,76.57,,24.6,59.2,139.21,,0.9,16.67,,15.9,71.1,1013.0,"Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
